DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,Sunrise,Sunset
2000-07-06,29.91,50.3333333333333,67.2083333333333,57.5,29.91,0,321.666666666667,9.08333333333333,449,1928
2000-07-07,29.93,49.7272727272727,66.1363636363636,58.3636363636364,29.93,0,325.909090909091,12.1818181818182,450,1928
2000-07-08,29.95,52.12,70.76,55.52,29.94,0,329.565217391304,8.08,450,1928
2000-07-09,29.87,52.0416666666667,75.375,47.7916666666667,29.87,0,282.727272727273,7.375,451,1927
2000-07-10,29.86,53.9583333333333,76.4583333333333,48.2916666666667,29.86,0,326.521739130435,8.20833333333333,451,1927
2000-07-11,29.88,53.7916666666667,76.3333333333333,49.0833333333333,29.88,0,321.25,10.1666666666667,452,1926
2000-07-12,29.95,56,72.625,58.4166666666667,29.95,0,317.391304347826,9.20833333333333,453,1926
2000-07-13,30.04,54.375,71.25,58.375,30.04,0,332.083333333333,10.0833333333333,453,1925
2000-07-14,30.02,53.375,75.9583333333333,49.4166666666667,30.01,0,310.416666666667,8.45833333333333,454,1925
2000-07-15,29.95,48.25,77.375,37.4166666666667,29.95,0,325,9.25,455,1924
2000-07-16,29.93,53.0416666666667,69.75,57.8333333333333,29.93,0,328.333333333333,10.9583333333333,456,1924
2000-07-17,30.04,52.9583333333333,67.8333333333333,62.2083333333333,30.04,0,328.75,10.6666666666667,456,1923
2000-07-18,30.07,50,73.7916666666667,49.625,30.06,0,328.695652173913,9.25,457,1923
2000-07-19,29.99,48.75,77.4583333333333,38.5416666666667,29.99,0,314.583333333333,8.75,458,1922
2000-07-20,29.88,53.9166666666667,77.3333333333333,47.2916666666667,29.88,0,297.391304347826,7.91666666666667,459,1921
2000-07-21,29.87,52.2083333333333,75.5,47.6666666666667,29.87,0,322.916666666667,9.79166666666667,459,1921
2000-07-22,29.95,53.125,75.375,49.7083333333333,29.95,0,301.25,8.75,500,1920
2000-07-23,29.97,50.5416666666667,80.5833333333333,39.1666666666667,29.97,0,295.652173913043,7.16666666666667,501,1919
2000-07-24,29.91,50.4583333333333,81.7916666666667,38.2916666666667,29.91,0,221.818181818182,6.375,502,1918
2000-07-25,29.84,52.2916666666667,79.8333333333333,40.8333333333333,29.84,0,300.833333333333,8.41666666666667,502,1918
2000-07-26,29.88,47.2,74.76,40.96,29.87,0,299.565217391304,9.76,503,1917
2000-07-27,29.93,52.125,72.9583333333333,51.6666666666667,29.92,0,296.95652173913,8.5,504,1916
2000-07-28,29.91,54,79.1666666666667,45,29.91,0,291.818181818182,7.125,505,1915
2000-07-29,29.85,56.625,82.1666666666667,44.7916666666667,29.85,0,292.380952380952,6.45833333333333,506,1914
2000-07-30,29.83,56.25,84.875,40.2916666666667,29.82,0,267.916666666667,7.41666666666667,507,1913
2000-07-31,29.82,58.625,86,42.625,29.81,0,265.217391304348,7.5,507,1912
2000-08-01,29.83,60.4583333333333,87.5833333333333,44.2083333333333,29.82,0,180.47619047619,7.45833333333333,508,1911
2000-08-02,29.79,57.5416666666667,86.6666666666667,39.625,29.79,0,241,5.41666666666667,509,1910
2000-08-03,29.81,58.7916666666667,81.7083333333333,47.5833333333333,29.80,0,312.5,7.20833333333333,510,1909
2000-08-04,29.93,57.375,77.2083333333333,53.9166666666667,29.92,0,330.454545454545,8.875,511,1908
2000-08-05,29.92,50.7916666666667,81.625,37.0416666666667,29.92,0,305.833333333333,9.125,512,1907
2000-08-06,29.83,49.75,79.7916666666667,36.7083333333333,29.83,0,318.333333333333,9.125,513,1906
2000-08-07,29.84,53.5833333333333,73.25,52.8333333333333,29.84,0,315.416666666667,10.0833333333333,513,1905
2000-08-08,29.91,55.12,71.56,60.96,29.90,0,328.260869565217,8.72,514,1904
2000-08-09,29.91,54.7916666666667,72.5416666666667,57.2083333333333,29.91,0,310,8.66666666666667,515,1903
2000-08-10,29.95,52.7916666666667,70.5833333333333,56.875,29.95,0,333.913043478261,9.375,516,1901
2000-08-11,29.92,39.3478260869565,76.6666666666667,31.625,29.92,0,281.739130434783,7.75,517,1900
2000-08-12,29.87,45.875,80.4583333333333,35.5416666666667,29.87,0,172.380952380952,5.04166666666667,518,1859
2000-08-13,29.85,44.1666666666667,79.1666666666667,31,29.85,0,250.869565217391,6.95833333333333,519,1858
2000-08-14,29.84,47.5833333333333,80.2083333333333,34.75,29.84,0,215.217391304348,6.375,519,1857
2000-08-15,29.94,48.125,79.7083333333333,35.625,29.93,0,298.75,7.16666666666667,520,1855
2000-08-16,29.92,49.9166666666667,80.9583333333333,37.5416666666667,29.92,0,250.869565217391,6.29166666666667,521,1854
2000-08-17,29.88,46.7391304347826,80.3913043478261,34.1304347826087,29.88,0,264.545454545455,6.47826086956522,522,1853
2000-08-18,29.93,44.56,73.64,38.8,29.93,0,291.25,7.4,523,1851
2000-08-19,29.99,47.75,70.8333333333333,48,29.99,0,296.95652173913,8.95833333333333,524,1850
2000-08-20,29.98,49.4166666666667,71.25,49.6666666666667,29.97,0,312.916666666667,7.04166666666667,525,1849
2000-08-21,29.85,50.7916666666667,75.25,46.625,29.85,0,132.857142857143,3.25,525,1847
2000-08-22,29.83,54.5416666666667,74.9166666666667,51.875,29.83,0,327.619047619048,7.54166666666667,526,1846
2000-08-23,29.96,55.2083333333333,70.9583333333333,60.4166666666667,29.95,0,332.857142857143,8.79166666666667,527,1845
2000-08-24,30.01,53.4166666666667,74.25,53.0833333333333,30.01,0,310.833333333333,8.375,528,1843
2000-08-25,29.93,49.3333333333333,80.2083333333333,36.4583333333333,29.93,0,273.333333333333,7.33333333333333,529,1842
2000-08-26,29.84,50.875,78.5416666666667,40.875,29.83,0,289.565217391304,7.58333333333333,530,1840
2000-08-27,29.75,48.5416666666667,78.5,38.3333333333333,29.75,0,304.347826086957,8.33333333333333,530,1839
2000-08-28,29.82,51.3333333333333,76.8333333333333,43.75,29.82,0,302.5,8.75,531,1837
2000-08-29,29.90,54.4583333333333,64.9166666666667,69.2083333333333,29.90,0,282.5,7.33333333333333,532,1836
2000-08-30,29.92,55.2916666666667,65.8333333333333,69.625,29.91,0,302.5,8.66666666666667,533,1835
2000-08-31,29.91,55.1666666666667,67.2916666666667,67.0833333333333,29.91,0,309.52380952381,7.70833333333333,534,1833
2000-09-01,29.95,56.04,64,77.08,29.95,0,246.95652173913,6.48,535,1832
2000-09-02,30.01,52.1923076923077,65.1153846153846,65,30.01,0,140.454545454545,4.15384615384615,535,1830
2000-09-03,29.99,46.625,65.9166666666667,52.3333333333333,29.99,0,318.260869565217,10.1666666666667,536,1829
2000-09-04,30.03,45.9583333333333,64.2916666666667,54.9583333333333,30.03,0,300.833333333333,8.66666666666667,537,1827
2000-09-05,30.03,44.75,67.6666666666667,49.0833333333333,30.03,0,311.666666666667,11.4166666666667,538,1826
2000-09-06,29.94,44.8333333333333,70.2083333333333,42.8333333333333,29.94,0,264.782608695652,6.375,539,1824
2000-09-07,29.83,46.7083333333333,73.4166666666667,44.9583333333333,29.83,0,182.608695652174,4.08333333333333,540,1823
2000-09-08,29.74,45.6666666666667,74.9583333333333,41,29.74,0,176.363636363636,5.29166666666667,541,1821
2000-09-09,29.76,46.9583333333333,72.5,43.6666666666667,29.76,0,262.272727272727,5.5,541,1820
2000-09-10,29.85,48.0833333333333,72.125,46.4166666666667,29.85,0,272.173913043478,5.79166666666667,542,1818
2000-09-11,29.89,48.0416666666667,74.9166666666667,42.8333333333333,29.89,0,234.545454545455,4.79166666666667,543,1816
2000-09-12,29.88,50.0416666666667,75.0416666666667,43.25,29.88,0,229.565217391304,4.375,544,1815
2000-09-13,29.77,53.0416666666667,78.375,44.5416666666667,29.76,0,200.416666666667,3.95833333333333,545,1813
2000-09-14,29.94,57.625,75.4583333333333,54.8333333333333,29.94,0,312.608695652174,9.54166666666667,546,1812
2000-09-15,29.99,53.7916666666667,71.625,57.5416666666667,29.98,0,327.916666666667,10.375,546,1810
2000-09-16,29.91,55.75,72.375,59.2916666666667,29.91,0,260,7.04166666666667,547,1809
2000-09-17,29.84,55,76.2916666666667,52.3333333333333,29.84,0,230.869565217391,4.91666666666667,548,1807
2000-09-18,29.84,54.5416666666667,78.5833333333333,50.1666666666667,29.84,0,128.571428571429,3.45833333333333,549,1806
2000-09-19,29.74,33.9565217391304,81.6666666666667,21.2916666666667,29.74,0,142.173913043478,4,550,1804
2000-09-20,29.61,53.1666666666667,80.7916666666667,42.75,29.61,0,213.636363636364,5.04166666666667,551,1802
2000-09-21,29.62,47,68.5416666666667,50.8333333333333,29.62,0,289.090909090909,8.58333333333333,551,1801
2000-09-22,29.68,54.0434782608696,68.695652173913,61.1304347826087,29.68,0,186.5,7.60869565217391,552,1759
2000-09-23,29.91,49.24,67.68,55.56,29.91,0,291.6,7.76,553,1758
2000-09-24,30.00,49.2083333333333,70.125,51.4166666666667,30.00,0,235.238095238095,4.91666666666667,554,1756
2000-09-25,29.94,50.1666666666667,72.9166666666667,48.5833333333333,29.94,0,194.444444444444,3.83333333333333,555,1755
2000-09-26,29.92,51.7083333333333,74.2916666666667,48.7916666666667,29.91,0,297.826086956522,7.58333333333333,556,1753
2000-09-27,29.98,53.5833333333333,69.1666666666667,59.7083333333333,29.97,0,333.181818181818,9.375,557,1752
2000-09-28,30.02,50.9166666666667,64.0833333333333,64.4166666666667,30.02,0,326.25,9.54166666666667,557,1750
2000-09-29,29.89,53.5,67.5416666666667,64.3333333333333,29.89,0,140,3.79166666666667,558,1749
2000-09-30,29.81,55.6666666666667,71.625,62.0416666666667,29.80,0,87.7777777777778,3.95833333333333,559,1747
2000-10-01,29.83,55.625,74.4583333333333,57.1666666666667,29.82,0,175.217391304348,4.41666666666667,600,1746
2000-10-02,29.84,50.6,71.68,51.72,29.84,0,217.5,5.44,601,1744
2000-10-03,29.83,49.9166666666667,66.9583333333333,57.4583333333333,29.83,0,306.190476190476,6.25,602,1743
2000-10-04,29.84,51.75,66.2083333333333,62.9166666666667,29.83,0,303.478260869565,7.33333333333333,603,1741
2000-10-05,29.85,52.4166666666667,68.3333333333333,60.0416666666667,29.85,0,259.545454545455,6.5,604,1740
2000-10-06,29.82,52.75,69.125,59.125,29.81,0,288.333333333333,6.91666666666667,605,1738
2000-10-07,29.90,52.375,65.625,64.4583333333333,29.90,0,334.166666666667,6.91666666666667,605,1737
2000-10-08,29.92,52.0833333333333,65.5833333333333,65,29.92,0,187.826086956522,4.20833333333333,606,1735
2000-10-09,29.85,52.8148148148148,60.6296296296296,77.1111111111111,29.86,0,231.111111111111,7.59259259259259,607,1734
2000-10-10,29.78,51.3448275862069,54.6551724137931,88.6206896551724,29.78,0,108.518518518519,5.55172413793103,608,1732
2000-10-11,29.92,50.7241379310345,55.5862068965517,84.6206896551724,29.92,0,144.285714285714,5.60714285714286,609,1731
2000-10-12,30.13,50.6944444444444,56.1111111111111,83.9722222222222,30.13,0,135.454545454545,2.44444444444444,610,1729
2000-10-13,30.18,48.6666666666667,60.125,68.8333333333333,30.18,0,223.75,5.625,611,1728
2000-10-14,30.06,49.625,60.8333333333333,69.875,30.06,0,105.217391304348,2.125,612,1727
2000-10-15,30.01,50.125,62.0833333333333,68.25,30.01,0,84.1666666666667,2.20833333333333,613,1725
2000-10-16,30.04,51.1666666666667,62.875,69.5,30.04,0,87.8260869565217,1.95833333333333,614,1724
2000-10-17,30.02,51.28,64.84,65.72,30.02,0,142.272727272727,3.4,615,1723
2000-10-18,30.02,49.125,66.2083333333333,57.5833333333333,30.01,0,257.916666666667,7.70833333333333,616,1721
2000-10-19,30.01,51.5833333333333,63.1666666666667,69.7916666666667,30.01,0,212.380952380952,4.25,617,1720
2000-10-20,29.95,51.0769230769231,61,72.5769230769231,29.95,0,215.769230769231,8.34615384615385,618,1719
2000-10-21,29.86,38.125,62.1666666666667,44.5,29.86,0,312.916666666667,17.375,619,1717
2000-10-22,29.83,26.5833333333333,61.9583333333333,28.5416666666667,29.83,0,267.916666666667,12.2083333333333,620,1716
2000-10-23,29.96,37.125,56.5416666666667,53.2083333333333,29.96,0,133.636363636364,3.625,621,1715
2000-10-24,30.06,43.1666666666667,61.25,56.2083333333333,30.06,0,118.636363636364,3.625,622,1714
2000-10-25,29.94,49.52,56.72,77.96,29.94,0,163.636363636364,5.88,623,1712
2000-10-26,29.77,51.2413793103448,53.8965517241379,91.0344827586207,29.77,0,115.357142857143,7.10344827586207,624,1711
2000-10-27,29.86,52.375,56.8125,86.40625,29.86,0,187.1875,4.25,625,1710
2000-10-28,29.95,51.4642857142857,55.8571428571429,86.2142857142857,29.95,0,115.714285714286,5.71428571428571,626,1709
2000-10-29,30.00,49.0285714285714,54.0571428571429,83.9142857142857,30.00,0,92.8571428571429,4.82857142857143,627,1708
2000-10-30,30.05,47.6923076923077,51.8846153846154,86.3461538461538,30.05,0,171.923076923077,5.30769230769231,628,1707
2000-10-31,30.17,45,51.037037037037,82.2592592592593,30.16,0,170.37037037037,5.07407407407407,629,1706
2000-11-01,30.18,45.3571428571429,51.6428571428571,81.5,30.18,0,183.333333333333,4.53571428571429,630,1704
2000-11-02,30.03,47.4594594594595,53.2972972972973,82.7567567567568,30.04,0,139.722222222222,2.83783783783784,631,1703
2000-11-03,30.01,46.5,51.025,86.925,30.01,0,52.25,1.5,632,1702
2000-11-04,30.00,47.3666666666667,53.9666666666667,81.5333333333333,30.00,0,81.7241379310345,2.73333333333333,633,1701
2000-11-05,29.98,50,54.8965517241379,84.5172413793103,29.97,0,235.357142857143,5.68965517241379,634,1700
2000-11-06,29.85,41.5833333333333,55.4166666666667,63.7083333333333,29.85,0,256.666666666667,12.7083333333333,635,1659
2000-11-07,30.03,38.5,52.0833333333333,63.0833333333333,30.03,0,232.608695652174,6.375,636,1659
2000-11-08,29.96,35.3846153846154,53.2307692307692,53.9615384615385,29.96,0,187.916666666667,7.11538461538462,637,1658
2000-11-09,29.83,36.5384615384615,49.9615384615385,61.6538461538462,29.84,0,252.8,7.15384615384615,0,0
2000-11-10,29.86,37.5833333333333,46.625,72.9583333333333,29.86,0,117.727272727273,3.16666666666667,639,1656
2000-11-11,30.11,35.9583333333333,45.0833333333333,72.8333333333333,30.11,0,229.583333333333,7.20833333333333,640,1655
2000-11-12,30.28,32.2,42.32,72.08,30.28,0,63.9130434782609,1.76,641,1654
2000-11-13,30.12,33.96,42.6,75.12,30.12,0,90.9090909090909,3.44,643,1654
2000-11-14,30.12,36.6071428571429,42.4285714285714,82.6785714285714,30.12,0,182.142857142857,5,644,1653
2000-11-15,30.17,38.8076923076923,43.6538461538462,84.5384615384615,30.17,0,195,3.36,645,1652
2000-11-16,30.14,38.8333333333333,47.5833333333333,72.9583333333333,30.14,0,256.190476190476,4.83333333333333,646,1651
2000-11-17,30.25,35.12,44.96,71.84,30.25,0,73.3333333333333,1.56,647,1651
2000-11-18,30.33,35.037037037037,43.3703703703704,76.3333333333333,30.33,0,37.037037037037,1.62962962962963,648,1650
2000-11-19,30.28,36.7857142857143,44.75,77.5357142857143,30.28,0,110.37037037037,2.03571428571429,649,1650
2000-11-20,30.16,35.4193548387097,40.9677419354839,83.9032258064516,30.16,0,81.6129032258065,3.48387096774194,650,1649
2000-11-21,30.11,42.25,45.3541666666667,89.9166666666667,30.11,0,163.75,3.75,651,1649
2000-11-22,30.21,43.3428571428571,45.3142857142857,93.4857142857143,30.21,0,212.5,6.47222222222222,652,1648
2000-11-23,30.34,41.8275862068966,45.551724137931,88.5172413793103,30.34,0,112.857142857143,3.55172413793103,653,1648
2000-11-24,30.28,44.7058823529412,47.1176470588235,91.8823529411765,30.28,0,221.764705882353,3.97058823529412,654,1647
2000-11-25,30.19,44.0645161290323,46.8064516129032,90.1290322580645,30.20,0,130.322580645161,2.35483870967742,655,1647
2000-11-26,30.20,43.8421052631579,46.4473684210526,90.4473684210526,30.20,0,95,2.44736842105263,656,1647
2000-11-27,30.20,43.6296296296296,47.2222222222222,87.1481481481481,30.20,0,147.2,4.03703703703704,657,1646
2000-11-28,30.09,44.4722222222222,46.0277777777778,93.8333333333333,30.08,0,99.4285714285714,5.11111111111111,658,1646
2000-11-29,30.09,44.2894736842105,45.5526315789474,95.5526315789474,30.09,0,122.105263157895,5.63157894736842,659,1646
2000-11-30,30.19,44.0714285714286,48.5357142857143,85.9285714285714,30.19,0,293.928571428571,6.57142857142857,700,1646
2000-12-01,30.13,41.1428571428571,44.3571428571429,89.4285714285714,30.13,0,106.785714285714,1.60714285714286,701,1645
2000-12-02,30.13,31,41.7567567567568,67.9189189189189,30.12,0,64.4444444444444,2.2972972972973,702,1645
2000-12-03,30.15,42.4230769230769,43.5384615384615,96.3846153846154,30.15,0,130.4,2.88461538461538,703,1645
2000-12-04,30.20,43.3333333333333,43.6363636363636,98.7878787878788,30.20,0,50,1.66666666666667,704,1645
2000-12-05,30.21,40.9666666666667,41.4333333333333,98.3666666666667,30.22,0,124.814814814815,4.13793103448276,705,1645
2000-12-06,30.22,40.2777777777778,41.9444444444444,94.1111111111111,30.21,0,58.8235294117647,1.63888888888889,705,1645
2000-12-07,30.05,43.6,48.72,83.6,30.06,0,103.75,2.16,706,1645
2000-12-08,30.03,45.6206896551724,51.3448275862069,82.3103448275862,30.03,0,125.357142857143,2.27586206896552,707,1645
2000-12-09,30.06,45.6333333333333,50.6666666666667,84.0666666666667,30.06,0,108.620689655172,2.2,708,1645
2000-12-10,30.10,47.5769230769231,54.2307692307692,78.5,30.10,0,240.384615384615,5.96153846153846,709,1645
2000-12-11,30.05,45.2592592592593,51.2222222222222,80.8888888888889,30.07,0,106.8,4.81481481481481,709,1646
2000-12-12,29.99,41.7037037037037,47.3703703703704,82.7777777777778,30.00,0,181.111111111111,5,710,1646
2000-12-13,30.11,40.9166666666667,48.75,76.0833333333333,30.11,0,118.75,7.29166666666667,711,1646
2000-12-14,30.26,46.3846153846154,51.8461538461538,82.1923076923077,30.26,0,97.6923076923077,5.46153846153846,712,1646
2000-12-15,30.36,49.6785714285714,53.75,87.0357142857143,30.36,0,178.571428571429,7.03571428571429,712,1647
2000-12-16,30.36,43.7096774193548,48.8064516129032,83.3548387096774,30.36,0,123.928571428571,4.2,713,1647
2000-12-17,30.33,38.1428571428571,45.75,79.7857142857143,30.33,0,216.428571428571,10.0714285714286,713,1647
2000-12-18,30.38,39.0434782608696,39.804347826087,97.2391304347826,30.37,0,67.3170731707317,2.45238095238095,714,1648
2000-12-19,30.22,41.5161290322581,43.9677419354839,92.1612903225806,30.23,0,86.0714285714286,1.73333333333333,715,1648
2000-12-20,30.12,38.75,41.75,90.65625,30.11,0,66.875,2.15625,715,1649
2000-12-21,30.07,41.5172413793103,47.6551724137931,81.8275862068966,30.08,0,96.8965517241379,4.27586206896552,716,1649
2000-12-22,30.16,41.8666666666667,46.6,85.5666666666667,30.16,0,194,4.36666666666667,716,1650
2000-12-23,30.18,41.2068965517241,44.2068965517241,90.3103448275862,30.18,0,152.857142857143,3.27586206896552,717,1650
2000-12-24,30.20,41.1578947368421,43.9473684210526,91.1842105263158,30.19,0,198.684210526316,6.18421052631579,717,1651
2000-12-25,30.20,33.1,37.7666666666667,85.9,30.20,0,72.5925925925926,2.74193548387097,717,1652
2000-12-26,30.28,34.2162162162162,37.6216216216216,89.2972972972973,30.28,0,67.7777777777778,3.18918918918919,718,1652
2000-12-27,30.32,30.3548387096774,38.7741935483871,75.6451612903226,30.32,0,43.5483870967742,1.06451612903226,718,1653
2000-12-28,30.26,30.6428571428571,39.8214285714286,73.6785714285714,30.26,0,66.8965517241379,2.13793103448276,718,1654
2000-12-29,30.20,33.4117647058824,39.2941176470588,82.8823529411765,30.21,0,61.3333333333333,1.875,718,1654
2000-12-30,30.12,36.6071428571429,39.6785714285714,90.3571428571429,30.12,0,74.0740740740741,1.78571428571429,719,1655
2000-12-31,30.11,35.25,38.45,90.35,30.11,0,82.1052631578947,2.63157894736842,0,0
2001-01-01,30.20,39.1212121212121,41,93.7272727272727,30.20,0,162.1875,3.21212121212121,719,1656
2001-01-02,30.33,38.258064516129,41,91.3870967741935,30.33,0,60.3448275862069,2.45161290322581,719,1657
2001-01-03,30.38,36.9354838709677,40.1935483870968,90.258064516129,30.39,0,56.8965517241379,1.80645161290323,719,1658
2001-01-04,30.26,36.4857142857143,40.2285714285714,89,30.25,0,43.7142857142857,1.28571428571429,719,1659
2001-01-05,30.14,35.1212121212121,39.8181818181818,85.969696969697,30.14,0,94.2424242424242,2.81818181818182,719,1700
2001-01-06,30.05,36,43.46875,78.625,30.05,0,106.451612903226,2.35483870967742,719,1700
2001-01-07,29.93,37.7096774193548,42.5161290322581,84.6451612903226,29.92,0,105.483870967742,4.93548387096774,719,1701
2001-01-08,29.91,46.4375,48.71875,91.8125,29.91,0,143.870967741935,5.625,719,1702
